ID,Candidate,Bio
140,Tim Scott,"Tim Scott was born in Charleston, South Carolina in September 1965 and was raised by a single mother who worked as a nurse's assistant. While attending R.B. Stall High School, he failed four classes. Before beginning his political career, he began working in the real estate and insurance industries. In 1995, he made his first run for office and was elected to the Charleston County City Council. He served there until 2008 when he was elected to the South Carolina House of Representatives. In 2010, He was elected to represent South Carolina's 1st Congressional District in the United States House of Representatives and was reelected in 2012. In 2013, he was appointed to the United States Senate by Nikki Haley. He won the seat again in a special election in 2014 and was reelected in 2022. In May 2023, he announced that he would be running for President of the United States in 2024. He suspended his presidential campaign in November 2023."
141,Jake Ellzey,"Jake Ellzey was born in Amarillo, Texas, and raised in Perryton, Texas on his family's ranch. He went on to get his bachelor's degree in political science from the United States Naval Academy in 1992. He served in the United States Navy for 20 years as a fighter pilot. He completed his service as the Air Boss on the U.S.S. Ronald Reagan aircraft carrier. During his time in the service, he was deployed nine times, including deployments to Afghanistan and Iraq. Five of these tours were combat tours, one by air and one on the ground as a part of Seal Team 5. He received two Bronze Stars and eight Air Medals for his service. After retiring from the military, he worked as a military contractor in Afghanistan, a small business owner, and a commercial airline pilot. Jake Ellzey was elected to the Texas House of Representatives in 2020. He ultimately vacated that seat when he was elected to the United States House of Representatives serving Texas' 6th Congressional District. He took this new office in July 2021 and still currently holds this seat after running unopposed in 2022. He is running again for this seat this November."
142,Marsha Blackburn,"Marsha Blackburn was born on June 6, 1952, in Laurel, Mississippi. She attended Mississippi State University and graduated in 1973. She worked as the student manager for the Southwestern Company as well, where she sold books door-to-door. She would go on to work at Times Mirror and Caster Knott Company before starting her own business, Marketing Strategies, in 1978. She went on to found the Williamson County, TN, Young Republicans, and in 1989, she was named the chair of the Williamson County Republican Party. In 1992, she lost the election for Tennessee’s 6th District Seat in the United States House of Representatives. In 1998, she became the first woman elected from the 23rd district to the Tennessee State Senate. She ran for Tennessee’s 7th District Seat in the United States House of Representatives in the 2002 election and won. In 2019, she became the first woman to represent Tennessee in the United States Senate. She is still currently serves as a member of the United States Senate and continues to run Marketing Strategies."
143,Tom Emmer,"Tom Emmer was born in 1961 in South Bend, Indiana. He earned his bachelor's degrees in history and political science from the University of Alaska at Fairbanks in 1984. He received his juris doctor degree from William Mitchell College of Law in 1988. Over the next 16 years, he practiced law and served on the city councils in Independence, Minnesota and Delano, Minnesota. He also opened his own law firm during this time. In 2004, he was elected to the Minnesota State House of Representatives Service District 19B. He was reelected in 2006 and 2008 and ran for governor of Minnesota in 2010. In 2014, he ran for and won Louisiana’s 6th Congressional District seat in the United States House of Representatives and has held the seat ever since. Additionally, he chaired the National Republican Congressional Committee (NRCC) from 2019 until 2023 when he was elected Majority Whip of the United States House of Representatives in November 2022. In October 2023, Emmer was one of the nominees chosen by the House Republican Conference to become House Speaker. He ended up stepping down after receiving public opposition from Donald Trump."
144,Mike Johnson,"Mike Johnson was born on January 30, 1972, in Shreveport, Louisiana. He attended Louisiana State University (LSU), where he earned his bachelor’s degree in Business Administration in 1995 and his Juris Doctorate in 1998. Defending the religious liberties of Christians has always been Mike's legal focus, serving as the president of the Christian Legal Society while at law school, defending Louisana’s same-sex marriage ban in 2004, serving on the Ethics and Religious Liberty Commission of the Southern Baptist Convention, and founding Freedom Guard in 2015. He was also senior legal counsel for what is now known as the Alliance Defending Freedom, which is a socially conservative legal advocacy group. Also in 2015, he ran unopposed for the 8th district seat of the Louisiana House of Representatives. He went on to represent the 4th district seat in the United States House of Representatives. In 2023, he became chair of the House Judiciary Subcommittee on the Constitution and Limited Government and was elected as the 56th Speaker of the United States House of Representatives. He is also the first speaker in United States history from Louisiana."
145,Ron Johnson,"Ron Johnson was born and raised in Mankato, Minnesota. In 1977, he earned a bachelor's degree in accounting from the University of Minnesota. He continued to study business at that school for two years but did not obtain a graduate degree because he moved to Oshkosh, Wisconsin, where he helped his brother-in-law start a business that manufactured plastic sheeting for packaging purposes. The business was called PACUR, and Ron was heavily involved in running the business. He operated equipment, sold the products, managed staff, and did the accounting for the company. In 1987, when his brother-in-law left the company, Ron became the CEO. That same year, the company was sold, but Ron remained the CEO and repurchased PACUR from Bowater in 1997. He maintained this title until 2010 when he was elected to the United States Senate representing Wisconsin. He is still a member of the Senate, most recently being elected for his third term in November 2022."
146,Marco Rubio,"Marco Rubio was born in 1971 in Miami, Florida, to two Cuban immigrants. In 1979, his parents moved him and his three siblings to Las Vegas, where his father worked as a bartender and his mother split her time between taking care of Marco and his three siblings and working as a maid at a hotel. In 1984, he rejoined the Catholic church when he received his First Communion and the family moved back to Miami the following year. He earned his bachelor's degree in political science from the University of Florida in 1993 and his Juris Doctorate from the University of Miami School of Law in 1996. He served as a member of the West Miami City Commission for a term before he was elected to the Florida House of Representatives in 1999. Rubio announced that he was going to run for the United States Senate in 2009, and he won his general election in 2010. At the time he was sworn in, he was one of two Latino Americans in the Senate. In April 2015, Marco ran for President of the United States and suspended his campaign in March 2016. Marco was reelected to the Senate in 2016 and again in 2022. He is currently still a member of the Senate."
147,Mayra Flores,"Mayra Flores was born in January 1986 in Mexico to migrant farmworkers. Her family moved to the United States when she was 6 years old and she became a citizen when she was 14. After graduating from South Texas College in 2019, she worked as a respiratory therapist and she volunteered in the Hidalgo County Republican Party as the chair of Hispanic outreach. Mayra was drawn to the Republican Party largely because of her anti-abortion views. After the sitting congressman representing the 34th district of Texas in the United States House of Representatives announced his early resignation from Congress in March 2022, Mayra announced her candidacy in the special election to fill the vacancy in June 2022. The special election would determine who would finish out the retired congressman’s term. She ultimately won the election, making her the first Mexican-born woman to serve in Congress. In November 2022, a general election was held to determine who would hold the 34th district seat long-term, and Mayra was defeated. Mayra is currently campaigning to take back that seat in the 2024 election, which she announced in July 2023."
148,Michael Burgess,"Michael Burgess was born in 1950 in Rochester, Minnesota. He was raised in Minnesota and attended The Selwyn School, graduating in 1968 as Valedictorian. He went on to attend North Texas State University and graduated with a bachelor's degree in 1972 and a master's degree in 1976. He received his Doctor of Medicine degree from the University of Texas Medical School in Houston, Texas in 1977. He completed his residency programs at Parkland Memorial Hospital in Dallas, Texas. He also earned a master's degree in Medical Management in 2000 from the University of Texas at Dallas. After three decades practicing medicine, he entered the 2002 Republican primary election for the United States House of Representatives seat representing Texas' 26th district. After no candidate won a majority of the votes in the primary election, there was a runoff, which Burgess won. Burgess has kept his seat since winning his first election in 2002, most recently being elected for his eleventh term in November 2022. He is currently the most senior medical doctor serving in the House of Representatives and still represents the 26th district of Texas."
149,Frank Larose,"Frank Larose was born in April 1979 in Akron, Ohio, and was raised in Copley Township, Ohio. His grandfather founded the House of LaRose, which was a beverage bottling and distribution company located in Akron, Ohio. Frank worked there and on the family farm with his four siblings during his childhood. After graduating high school, LaRose graduated enlisted in the United States Army in 1998. He served in the 101st Airborne Division and later in the United States Special Forces as a Green Beret. He served in various locations including Iraq and Kosovo during his 10 years in the Army. He achieved the rank of Sergeant First Class and received a Bronze Star for his service. In 2007, he graduated from Ohio State University with a bachelor's degree in consumer affairs with a minor in business administration. His political career began in 2010, when he won an election to the Ohio Senate, representing the 27th district of Ohio. In 2018, he became Ohio's 51st Secretary of State. He went on to be reelected as Ohio Secretary of State in 2022 and currently still holds the position. In July 2023, he announced his run for United States Senate."
150,Mike Pompeo,"Micheal Pompeo was born in 1963 in Orange, California. He grew up playing basketball and went on to attend the United States Military Academy at West Point after graduating high school. He graduated first in his class in 1986 with a degree in engineering management. After he graduated from West Point, he served in the United States Army for five years. He left the military at the rank of captain to go to law school. He received his Juris Doctor degree in 1994 from Harvard Law School and worked as a lawyer in Washington D.C. Pompeo began his political career in 2010 when he won the seat representing the 4th district of Kansas in the United States House of Representatives. In 2017, he became director of the Central Intelligence Agency (CIA) after being appointed by Donald Trump. In 2018, Trump nominated Pompeo to serve as the secretary of state for the United States. He held this position until the end of the Trump Administration in January 2021."
151,Bill Eigel,"Bill Eigel was born in November 1977 in Dayton, Ohio. He went to Purdue University and studied industrial engineering, graduating in 1999. He then joined the United States Air Force, where he served as a captain. He was stationed in Turkmenistan in support of Operation Enduring Freedom, which was the first stage of the War in Afghanistan beginning in October 2001. He also completed assignments in Louisiana, Arizona, and Missouri. After leaving the military in 2006, Bill bought the company that was formerly known as St. Louis Skylights, which is a residential and commercial remodeling company. When it expanded to operate in the rest of the United States, it was remanded to National Skylight Solutions. In 2016 he was elected to the Missouri Senate, representing District 23. He was reelected in 2020 and still holds this position. Most recently, he declared his candidacy for the Governor of Missouri and is campaigning ahead of the Republican primary election in August 2024."
152,Ryan Zinke,"Ryan Zinke was born in November 1961 in Bozeman, Montana. He joined the United States Navy in 1985. His first assignment was to SEAL Team One and was later selected to join SEAL Team Six, where he held various leadership positions. He also oversaw the United States Navy Seal BUDS training after the terrorist attacks on September 11, 2001, and he was the Deputy Commander of Joint Special Forces during the Iraq War. In 2006, he was awarded the Bronze Star for his service and he retired from active duty in 2008 after serving for 23 years. His political career began in 2008 when he was elected to the Montana State Senate, where he served until 2013 representing the city of Whitefish. In 2014, he was elected as Montana's only member of the House of Representatives. He served until March 2017, when he was confirmed by the United States Senate as United States Secretary of the Interior after being nominated for the position by President-elect Donald Trump. He resigned from the position on December 15, 2018. Ryan was elected to the House again in 2022, in Montana's 1st congressional district."
153,Andy Barr - TMA,"Andy Barr and his wife Davis reside in Lexington with his two daughters, Eleanor and Mary Clay. He is a native of Lexington and a 1992 graduate of Henry Clay High School. In 1996, he graduated Phi Beta Kappa from the University of Virginia with a Bachelor of Arts degree in Government and Philosophy. In 2001, Barr graduated from the University of Kentucky College of Law. From 1996 through 1998, Barr entered public service for the first time as a Legislative Assistant to U.S. Congressman Jim Talent. He served as Deputy General Counsel for Kentucky Governor Ernie Fletcher. Andy spent several years as a practicing attorney, representing individuals and small businesses - many of which he helped to resolve disputes with the government. During his time in the private sector, he also taught constitutional law and administrative law at the University of Kentucky and Morehead State University."
154,Ben Carson - TMA,"Ben Carson grew up in a single parent home with dire poverty, poor grades, a horrible temper, and low self-esteem; but his mother, with only a third-grade education, challenged her sons to strive for excellence. In 1973, Ben Carson graduated from Yale University. He went on to receive his M.D. from the University of Michigan Medical School. At the age of 33, Dr. Carson became the chief of pediatric neurosurgery at Johns Hopkins Hospital, making him the youngest major division director in the hospital's history. In 2008, President George W. Bush awarded Dr. Carson the Presidential Medal of Freedom, the nation's highest civilian honor. In 2016, Dr. Carson accepted the position of Secretary of Housing and Urban Development under the Trump administration. After completing his tenure as the 17th Secretary of the Department of Housing and Urban Development in 2021, Dr. Carson founded the American Cornerstone Institute. Dr. and Mrs. Carson reside in Florida. They are the proud parents of three sons and three daughters-in-law, and blessed grandparents of eight grandchildren."
155,Brandon Williams - TMA,"Brandon Williams is an entrepreneur, a husband of thirty years, the father of two adult children, and a Veteran of the U.S. Navy. But he is not a politician. His experience building businesses, defending America, and serving his family are what is needed in Congress right now. Brandon was born in Dallas, Texas and attended Pepperdine University in California where he received a BA in Liberal Arts. In August of 1990 Brandon volunteered to serve as a nuclear submarine officer for the Navy. He graduated from college in December 1990 and reported to Officer Candidate School in March 1991. During his military service, he made six strategic-deterrent patrols in the Pacific aboard the USS Georgia, serving as the Strategic Missile Officer. Early in his military service he fell in love and married Stephanie McRee. Following his Navy service, Brandon attended the renowned Wharton School in Philadelphia, earning an MBA double majoring in in Operations & Information Management and Finance."
156,Claudia Tenney - TMA,"Claudia Tenney is an attorney, businesswoman and advocate for the 24th District. Her insight into public service has been shaped by experiences beyond politics, including juggling the demands of running a small business while raising her son as a single mother. Claudia was elected to Congress in November 2016 to represent New York's old 22nd District which encompasses eight counties in Upstate New York. Prior to her election to Congress, Claudia represented portions of the 24th District for six years in the New York State Assembly. Claudia graduated from Colgate University and the Taft College of Law at the University of Cincinnati. She is the co-owner of Mid-York Press, Inc., a commercial printing and manufacturing firm started by her maternal grandfather in 1946 in Hamilton, Madison County. Mid-York Press now currently employs nearly 80 people in the Chenango County community of Sherburne. Claudia was the only American employed by the Consulate General of Yugoslavia."
157,Dave McCormick - TMA,"David McCormick is CEO of Bridgewater Associates. He was born in Bloomsburg, Pennsylvania. He has a new book, ""Superpower in Peril"". He is a graduate of the United States Military Academy at West Point and has a Ph.D. from Princeton University. He was a paratrooper in the 82nd AirBorne Division, and is a veteran of the First Gulf War. From 1999-2005 David was a technology entrepreneur, serving as CEO and then President of FreeMarkets, Inc. and Ariba, Inc. Before joining Bridgewater, David was the U.S. Treasury Under Secretary for International Affairs in the George W. Bush Administration, and prior to that served on the National Security Council and in the Department of Commerce. David joined Bridgewater in 2009 and previously served as President and then Co-CEO before becoming CEO in 2020. "
158,Derrick Van Orden - TMA,"Derrick Van Orden is an American patriot, retired Navy SEAL, husband, father, grandfather, and Christian. Derrick's journey of public service started when he joined the Navy at the age of 18. He had the honor to serve our great nation for 26 years. He retired as a Navy SEAL Senior Chief with 5 combat deployments and several others to troubled areas in the world. His first combat deployment was to Bosnia Herzegovina immediately following the signing of the Dayton Accords. Derrick continued his service with multiple combat tours to Afghanistan and Iraq. Additionally, he served in the Horn of Africa, Asia, Europe, and South and Central America. During his tour in Europe in 2012, under the Obama administration, he was responsible for planning Special Operations contingency operations for the European Continent. Derrick also became involved in acting during his military service when he starred in the motion picture Act of Valor. Derrick is also a best-selling author of the book A Book of Man: A Navy SEAL's Guide to the Lost Art of Manhood."
159,Drew Johnson - TMA,"Drew Johnson is a well-known government waste expert and author. Drew's editorials, columns and articles have been featured in scores of newspapers, magazines, and scholarly journals around the world, including The Wall Street Journal, National Review, and Forbes. He regularly provides policy insight on national and international television and radio programs and has appeared on: Fox News, Showtime, and Fox Business. Born in Tennessee, Drew was raised in a blue-collar family in rural Appalachia by a single mother who worked two jobs - at Walmart and as a maid - to make ends meet. His grandmother, Wanda, was a huge support for Drew when he was a child - both emotionally and financially. When there wasn't enough food to feed him and his sister, she gathered them around her table - filling their stomachs with her famous chicken and dumplings and zucchini bread. Drew attended Belmont University and it was there that he became inspired by reading works of limited government-oriented economists. After graduation, Drew received a full scholarship to Pepperdine University's School of Public Policy where he earned a Master of Public Policy. "
160,Eddie Garcia - TMA,"Eddie Garcia has had an exemplary career in the military, serving as a 22-year Army veteran. During his service, he completed six combat deployments, three in Iraq and three in Afghanistan. He was also an essential member of the special operations community for 14 years, during which time he commanded paratroopers in the 82D Airborne Division. Following his active-duty service, Eddie spent five years serving as a national security advisor and legislative liaison, working closely with policy experts, legislators, and the Pentagon to pass legislation that enhances national security, supports Gold Star families and protects the welfare of veterans. Eddie has the experience to lead."
161,Eli Crane - TMA,"Eli Crane is a combat veteran, small-business owner, husband, father and native Arizonan. Eli went on five war time deployments, three of them to the Middle East with SEAL Team 3 and served our country for 13 years - protecting and defending America's freedom, way of life, and Constitution. Now Eli and his wife Jen own a small business in Tucson. Eli knows the struggles small business owners and employees in Arizona face, that is why he believes in low taxes, less regulation, and supporting pro-growth, pro-job policies. But Eli's most important mission to date has been raising his two daughters. He is proud to be raising his family in Arizona and is ready to fight for their future. Eli is a faith-oriented, family man and is pro-life, pro-second amendment, and unafraid to take a stand against cancel culture and the radical left. He is active in Arizona as a brand ambassador for Sig Sauer firearms and as a former member of the national Advisory Committee on Veteran Business Affairs. Eli believes in giving back to local communities and helps support numerous vet organizations every year."
162,Elise Stefanik - TMA,"Congresswoman Elise Stefanik proudly represents New York's 21st District in the House of Representatives in her fifth term in office. In May 2021, Congresswoman Stefanik was elected by her colleagues to serve in House Leadership as Chair of the House Republican Conference. The Center for Effective Lawmaking ranked her in the top 10 most effective Republican members, and the #1 most effective for commerce policy impacting small businesses and workers. Congresswoman Stefanik was born and raised in Upstate New York. Prior to serving in Congress, she worked at her family's small business. Congresswoman Stefanik graduated with Honors from Harvard University. From 2006 - 2009, Congresswoman Stefanik served in the West Wing of the White House on President George W. Bush's Domestic Policy Council Staff and in the Office of the Chief of Staff, where she assisted in overseeing the policy development process on all economic and domestic policy issues. Congresswoman Stefanik served as the Director of Vice-Presidential Debate Prep to Paul Ryan, and as the Director of Communications for the Foreign Policy Initiative."
163,Hung Cao - TMA,"Retired Navy Captain Hung Cao came to the United States as a refugee from Vietnam in 1975. After a few years in West Africa, Hung moved to Virginia as a child and is a proud member of the inaugural graduating class of Thomas Jefferson High School for Science and Technology in Alexandria. He was commissioned as a Special Operations Officer (Explosive Ordnance Disposal and Deep Sea Diving) from the United States Naval Academy, and served with special operations in Iraq, Afghanistan, and Somalia. Hung's non-combat assignments included balancing the Navy's $140 billion budget at the Pentagon, working with Homeland Security, and the FBI Joint Terrorism Task Force. Hung received his Masters degree in physics from the Naval Postgraduate School, and fellowships at MIT and Harvard. He and his wife April are the parents of five beautiful children. After their thirteenth move across the United States, and around the world, Hung and April moved their family home to Purcellville, Virginia where they have been active in their community and church."
164,James Comer - TMA,"James Comer proudly represents Kentucky's 1st Congressional District in Congress where he serves as Chairman of the House Oversight Committee. Originally elected in 2016, the 1st District covers 35 counties from the Mississippi River to Central Kentucky. Comer grew up in rural Monroe County and later attended Western Kentucky University to study his lifelong passion of agriculture. Upon graduation in 1993, Comer entered the business world, taking out a loan to purchase his first farm and dive into his career. He went on to serve six terms in the Kentucky House of Representatives, earning a reputation for being a conservative, pro-business legislator. Upon his election as Kentucky's Commissioner of Agriculture in 2011, Comer took on corruption and cleaned up a Kentucky Department of Agriculture beset by scandal and a lack of accountability. He is married to TJ Comer and they have three children - Reagan, Harlan and Aniston."
165,Jen Kiggans - TMA,"Jen Kiggans is a proud Navy wife to her husband Steve, a retired F-18 pilot, and mom to their four amazing children. Jen served as a helicopter pilot in the U.S. Navy and worked in our nation's healthcare system as a Geriatric Nurse Practitioner, serving America's aging population. She served our nation for 10 years as a helicopter pilot, completing two deployments to the Persian Gulf. After serving in the U.S. Navy, Jen used her GI Bill benefits to go back to school and become a board-certified Adult-Geriatric Primary Care Nurse Practitioner. A graduate of Old Dominion University's Nursing School and Vanderbilt University's Nurse Practitioner program, Jen has worked in several long-term care and nursing facilities in Virginia Beach and Norfolk. Jen ran for office for the first time in 2019. She served three sessions in the Virginia State Senate. She then went on run for the House of Representatives and flip Virginia's Second Congressional District, helping to secure a Republican majority in Congress."
166,Jerry Carl - TMA,"Born in Mobile, Jerry Carl started his first company at the age of 25 and grew that small business into numerous other companies throughout the region. In all, Jerry has started over ten different companies, but nothing could take Jerry away from his wife of over 37 years, Tina. Today, much of their time is spent chasing grandchildren around their family farm. When Jerry was frustrated with the direction of Mobile's local government, he ran for County Commission where he still serves today. He abstained from taking a tax-payer funded salary his first two years in office, consistently votes against raising taxes, and is laser-focused on creating economic opportunities so good-paying jobs can be created right here in our community. Like President Trump, Jerry isn't afraid to make unpopular decisions that are right for Alabama. As an avid hunter, Jerry is a lifelong supporter of our Second Amendment rights and as a Christian saved by God's grace, Jerry believes all human life should be protected from the moment of conception."
167,Jim Nelson - TMA,"Jim Nelson has been a public servant for more than three decades. Born and raised in McKeesport, Jim graduated from McKeesport Area High School with a Congressional nomination to West Point. He went on to serve his country with the United States Air Force and the Pennsylvania Air National Guard and was honorably discharged. In 1981, Jim graduated seventh in his class from the Allegheny County Police and Fire Academy and obtained a certificate of graduation from the Sheriff's Academy in 1985. During his 30-year tenure in law enforcement, Jim served as an Allegheny County Deputy Sheriff, Deputy Sergeant/Supervisor, and as a police officer with both the City of McKeesport and the University of Pittsburgh. He was also a member of the Greater Pittsburgh Fugitive Task Force. After retiring from the police force, Jim worked as a Community Liaison and Office Director for the former 18th congressional district of Pennsylvania. A seminary graduate with a Ph.D. in biblical studies, Jim is the Senior Pastor of New Birth Ministries in Duquesne."
168,John Barrasso - TMA,"Senator John Barrasso was sworn in to the United States Senate in 2007 having represented the people of Natrona County in the Wyoming State Senate from 2003-2007. In November 2018, Barrasso was reelected to the U.S. Senate with more than 67% of the vote. He is the third-ranking member in the Senate Republican leadership as Chairman of the Senate Republican Conference. He serves on committees that directly impact Wyoming's economy, energy interests, public lands, national parks and trade. In addition to other committee assignments, Barrasso is the ranking member of the Senate Energy and Natural Resources Committee. Senator Barrasso is known by many as Wyoming's Doctor. During his 24 years as an orthopedic surgeon, Barrasso served as President of the Wyoming Medical Society and was named Wyoming Physician of the Year. Barrasso has three children - Peter, Emma and Hadley. He and his wife Bobbi live in Casper."
169,John James - TMA,"Congressman John James is the Representative of the people of Michigan's 10th Congressional district. Prior to being elected to Congress John James served as President of James Group International (JGI) and CEO of Renaissance Global Logistics - a supply-chain management and logistics services company based in Detroit, Michigan. Prior to joining JGI in 2012, he served eight years of active duty military service as a Ranger-qualified aviation officer where he had the honor of leading two Apache platoons in combat operations during Operation Iraqi Freedom 07-09. James began his military career at the U.S. Military Academy at West Point where he earned a Bachelor's degree in Law and Systems (Industrial) Engineering. He earned a Master of Supply Chain Management and Information Systems from Penn State University Smeal School of Business in 2014 and a Master of Business Administration (MBA) from the University of Michigan Ross School of Business in May 2015."
170,John Rose - TMA,"John Rose is a lifelong Tennessean and a lifelong resident of Tennessee's Sixth Congressional District. This is his home. In fact, he is the eighth generation in his family to farm in Temperance Hall, a small community in DeKalb County. He was raised in Cookeville, where he and his family live today. John graduated from Cookeville High School and continued his education at Tennessee Tech University. He studied agriculture at Tech, an easy choice for him since farming has always been a passion of his. From there, John earned a Master's of Science Degree in Agricultural Economics from Purdue University. And lastly, he went on to Vanderbilt University, where he earned a Law Degree. He and his wife Chelsea attend Jefferson Avenue Church of Christ in Cookeville and deeply care about investing in the community. They are volunteers with the Tennessee State Fair, Tennessee Tech University, Tennessee Future Farmers of America, and more. John is a farmer and owns a small IT training business, and is pushing the conservative movement that inspired so many as President Trump sought office for the first time."
171,Joni Ernst - TMA,"A farmers' daughter, Joni Ernst was taught to work hard, live simply, and help her neighbors. To pay for college, she worked construction jobs during the summer with her dad and made biscuits in the mornings at Hardees. Service is more than a word to Joni - it is who she is. She served her country both in the Army Reserves and Iowa National Guard for over 23 years, including leading a unit in the Middle East in support of Operation Iraqi Freedom that drove convoys through Kuwait and Southern Iraq. She retired in 2015 as a Lieutenant Colonel in the Iowa National Guard, having served in every leadership position from platoon leader to battalion commander. Upon returning from her overseas deployment, Joni continued to serve her community. She was elected as Montgomery County Auditor and later to the Iowa State Senate where she helped pass the largest tax cut in Iowa history. Following a decisive election to the U.S. Senate, Joni pledged to bring the Iowa way to Washington."
172,Mark Robinson - TMA,"I, Mark Robinson, grew up as the 9th of 10 children in Greensboro. My father was an alcoholic who beat my mother. He died when I was in the fifth grade, and I was terrified. He had been the sole provider for our household. My mom got up and walked over to the local university and got a job as a janitor. She had a fifth-grade education and 5 kids to provide for. My wife and I have endured a lot. I lost not one, but two jobs due to NAFTA. We lost homes, cars, and were even forced into bankruptcy. I remember lying awake at night wondering how I was going to pay the bills. Together my wife of over 30 years and I persevered and raised two incredible children. Now we have two amazing grand kids. In 2018 my life changed when I gave a speech to the Greensboro city council that went viral. A year later I launched my campaign for Lieutenant Governor and when I was elected in 2020, became the first black Lieutenant Governor of North Carolina."
173,Mike Pence - TMA,"Michael R. Pence was born in Columbus, Indiana, on June 7, 1959. After his grandfather immigrated to the United States when he was 17, his family settled in the Midwest. Vice President Pence set off for Hanover College, earning his bachelor's degree in history in 1981. He later attended Indiana University School of Law and met the love of his life, Second Lady Karen Pence. After graduating, Vice President Pence practiced law, led the Indiana Policy Review Foundation, and began hosting The Mike Pence Show, a syndicated talk radio show and a weekly television public affairs program in Indiana. In 2000, he launched a successful bid for his local congressional seat, entering the House of Representatives at the age of 40. The people of East-Central Indiana elected Vice President Pence six times to represent them in Congress. In 2013, Vice President Pence left the nation's capital when Hoosiers elected him the 50th Governor of Indiana. As Governor, he enacted the largest income tax cut in Indiana history, lowering individual income tax rates, the business personal property tax, and the corporate income tax."
174,Mike Waltz - TMA,"Congressman Mike Waltz represents North Central Florida, is a Colonel in the National Guard, a combat-decorated Green Beret, former White House and Pentagon policy advisor, a small business owner, an author, and a proud father. He is the first Green Beret to be elected to Congress. Mike was born in Boynton Beach, FL and grew up in Jacksonville, Florida. He was raised by a hard-working single mother and is the son and grandson of Navy Chiefs. Mike has served his country his entire life. He graduated from the Virginia Military Institute with Honors, has served over 26 years in the U.S. Army, and is presently serving in the National Guard. After being commissioned as an Army lieutenant, Mike graduated Ranger School and was selected for the elite Green Berets, serving worldwide as a Special Forces officer with multiple combat tours in Afghanistan, the Middle East and Africa. For his actions in combat, Mike was awarded four Bronze Stars, including two for Valor."
175,Monica De La Cruz - TMA,"Monica De La Cruz comes from humble beginnings. Her grandmother immigrated to the United States as a child to flee political injustice in Mexico. Monica's grandfather was a first-generation American, and proudly served in the U.S. Navy during WWII. Monica's mother, Norma, single handedly raised her and her brother in Brownsville. She served as class president and head cheerleader at James Pace High School and as an altar server at St. Mary's Catholic Church. Monica attended the University of Texas at San Antonio, where she worked and took out student loans to put herself through college. While at school, she became a UTSA Ambassador and Vice President of Alpha Kappa Psi Business Fraternity. Monica applied for an internship with Turner Entertainment and was selected out of 300 applicants. She went on to work with TNT and Cartoon Network Latin America in Atlanta, Georgia. Monica decided she wanted to return to her roots in the Rio Grande Valley, where she eventually opened her own insurance agency. Today, Monica owns several successful companies and is a proud small business owner."
176,Morgan Luttrell - TMA,"As a 5th generation Texan, Morgan Luttrell learned the importance of hard work, discipline, and personal responsibility at an early age. After graduating from Willis High School, Morgan earned his bachelors in Psychology from Sam Houston State University. Shortly after graduation, he enlisted in the US Navy. In 2009, by the grace of God, Morgan survived a deadly helicopter crash that left him with a broken back and a traumatic brain injury. Determined to get back in the fight with his teammates, Morgan rehabbed, recovered, and returned to the frontline. Following an honorable 14-year military career, Morgan retired from the Navy in 2014 and applied his personal success and experience to help fellow veterans recover from PTSD and traumatic brain injuries sustained in battle. After achieving an advanced degree in Applied Cognition and Neuroscience at the University of Texas at Dallas, Morgan created an innovative health and wellness platform helping veterans heal from their physical and psychological injuries."
177,Ron DeSantis - TMA," Ron DeSantis was raised in Dunedin by his mother, a nurse, and father, who installed cable boxes. He attended Dunedin High School and worked his way through Yale University. He also graduated with honors from Harvard Law School, where he earned a commission in the U.S. Navy as a JAG officer. During his active-duty service, Ron deployed to Iraq in support of the SEAL mission in Fallujah, Ramadi and the rest of the Al Anbar province. His military decorations include the Bronze Star Medal for Meritorious Service and the Iraq Campaign Medal. Ron also served as a prosecutor in Florida, where he put criminals behind bars. He was elected to Congress in 2012 on a platform of government accountability, advocating for term limits and a balanced budget amendment. In Congress, DeSantis spearheaded the fight to expose the weaponization of the IRS against conservatives. As a veteran, DeSantis was a champion for those who have served our country, pushing for reforms to the VA to better serve veterans and expand support for mental health. In 2018, Ron DeSantis was elected the 46th Governor of Florida."
178,Ronald Vitiello - TMA,"Ronald D. Vitiello began his 34 years of government service with the U.S. Border Patrol in Laredo, Texas in 1985. Beginning as a field agent, his commitment to the mission and the people who answer its calling led Vitiello to numerous leadership positions, including Chief Patrol Agent in Swanton, Vermont and the Rio Grande Valley of Texas, as well as a key role in the unification of CBP and the creation of the Department of Homeland Security. In 2017, Ronald became Chief of the U.S. Border Patrol. After 33 years of service with U.S. Customs and Border Protection, Ronald took an appointment as CBP's Acting Deputy Commissioner. In that role, he closely assisted the Commissioner in overseeing 60,000 employees, managing a budget of over $13 billion and ensuring the effectiveness of CBP's efforts to protect national security while promoting economic prosperity and security. Ronald became Acting Director of U.S. Immigration and Customs Enforcement in June 2018. In October 2020 Vitiello accepted a role as DHS strategist and planner at Axon Enterprises. Vitiello is the only border patrol agent to lead both components of the DHS, ICE and CBP."
